Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,Upstox Instrument Key,Data Date,LTP,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
nifty500,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,AEGISLOG,EQ,INE208C01025,,2026-08-22T01:27:57+05:30,6.114354,12.051525,3.579516,95.720892,101.635381,97.589186,2.24585,93.475041,NSE_EQ|INE208C01025,2026-08-21,1417.9,1336.2,6.114354,1431784.0,12.0,2026-08-22T01:27:57+05:30,OK
niftyenergy,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,AEGISLOG,EQ,INE208C01025,,2026-08-22T01:27:57+05:30,6.114354,12.051525,3.579516,95.720892,101.635381,97.589186,2.24585,93.475041,NSE_EQ|INE208C01025,2026-08-21,1417.9,1336.2,6.114354,1431784.0,12.0,2026-08-22T01:27:57+05:30,OK
niftyoilgas,Aegis Logistics Ltd.,Oil Gas & Consumable Fuels,AEGISLOG,EQ,INE208C01025,,2026-08-22T01:27:57+05:30,6.114354,12.051525,3.579516,95.720892,101.635381,97.589186,2.24585,93.475041,NSE_EQ|INE208C01025,2026-08-21,1417.9,1336.2,6.114354,1431784.0,12.0,2026-08-22T01:27:57+05:30,OK
niftyindiadefence,Paras Defence and Space Technologies Ltd.,Capital Goods,PARAS,EQ,INE045601023,,2026-08-22T01:27:57+05:30,-0.159787,8.863884,25.227557,84.679803,136.79141,119.111631,2.24585,82.433953,NSE_EQ|INE045601023,2026-08-21,1499.6,1502.0,-0.159787,2339025.0,10.0,2026-08-22T01:27:57+05:30,OK
niftymetal,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-08-22T01:27:57+05:30,15.295232,23.413228,43.346974,80.970646,184.839524,183.877701,2.24585,78.724795,NSE_EQ|INE191B01025,2026-08-21,2311.9,2005.2,15.295232,19963038.0,1.0,2026-08-22T01:27:57+05:30,OK
nifty500,Welspun Corp Ltd.,Capital Goods,WELCORP,EQ,INE191B01025,,2026-08-22T01:27:57+05:30,15.295232,23.413228,43.346974,80.970646,184.839524,183.877701,2.24585,78.724795,NSE_EQ|INE191B01025,2026-08-21,2311.9,2005.2,15.295232,19963038.0,1.0,2026-08-22T01:27:57+05:30,OK
niftyindiadefence,Cyient DLM Ltd.,Capital Goods,CYIENTDLM,EQ,INE055S01018,,2026-08-22T01:27:57+05:30,-1.246149,3.516831,8.427304,72.400191,102.627142,73.457607,2.24585,70.154341,NSE_EQ|INE055S01018,2026-08-21,721.15,730.25,-1.246149,629321.0,17.0,2026-08-22T01:27:57+05:30,OK
niftylargemidcap250,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-08-22T01:27:57+05:30,1.266779,-0.772709,3.065232,71.268445,41.330055,24.353559,2.24585,69.022595,NSE_EQ|INE303R01014,2026-08-21,603.55,596.0,1.266779,6936147.0,20.0,2026-08-22T01:27:57+05:30,OK
niftyconsumerdurables,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-08-22T01:27:57+05:30,1.266779,-0.772709,3.065232,71.268445,41.330055,24.353559,2.24585,69.022595,NSE_EQ|INE303R01014,2026-08-21,603.55,596.0,1.266779,6936147.0,20.0,2026-08-22T01:27:57+05:30,OK
nifty500,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-08-22T01:27:57+05:30,1.266779,-0.772709,3.065232,71.268445,41.330055,24.353559,2.24585,69.022595,NSE_EQ|INE303R01014,2026-08-21,603.55,596.0,1.266779,6936147.0,20.0,2026-08-22T01:27:57+05:30,OK
nifty200,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-08-22T01:27:57+05:30,1.266779,-0.772709,3.065232,71.268445,41.330055,24.353559,2.24585,69.022595,NSE_EQ|INE303R01014,2026-08-21,603.55,596.0,1.266779,6936147.0,20.0,2026-08-22T01:27:57+05:30,OK
Nifty India Internet Index,Cartrade Tech Ltd.,Consumer Services,CARTRADE,EQ,INE290S01011,,2026-08-22T01:27:57+05:30,6.137745,9.832726,14.140851,71.039742,50.55855,8.729035,2.24585,68.793891,NSE_EQ|INE290S01011,2026-08-21,3072.9,2895.2,6.137745,2129620.0,1.0,2026-08-22T01:27:57+05:30,OK
niftyevnewageautomotive,Ather Energy Ltd.,Automobile and Auto Components,ATHERENERG,EQ,INE0LEZ01016,,2026-08-22T01:27:57+05:30,0.855408,-3.274892,18.553357,65.422041,106.220467,93.706525,2.24585,63.176191,NSE_EQ|INE0LEZ01016,2026-08-21,1462.0,1449.6,0.855408,1560133.0,2.0,2026-08-22T01:27:57+05:30,OK
nifty500,Ather Energy Ltd.,Automobile and Auto Components,ATHERENERG,EQ,INE0LEZ01016,,2026-08-22T01:27:57+05:30,0.855408,-3.274892,18.553357,65.422041,106.220467,93.706525,2.24585,63.176191,NSE_EQ|INE0LEZ01016,2026-08-21,1462.0,1449.6,0.855408,1560133.0,2.0,2026-08-22T01:27:57+05:30,OK
niftyindiadefence,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,UNIMECH,EQ,INE0U3I01011,,2026-08-22T01:27:57+05:30,-1.120467,-2.049126,22.71867,59.337607,64.79558,64.233014,2.24585,57.091756,NSE_EQ|INE0U3I01011,2026-08-21,1491.4,1508.3,-1.120467,131598.0,4.0,2026-08-22T01:27:57+05:30,OK
nifty500,Redington Ltd.,Services,REDINGTON,EQ,INE891D01026,,2026-08-22T01:27:57+05:30,0.703821,4.93938,33.772181,58.584031,36.906854,28.713053,2.24585,56.33818,NSE_EQ|INE891D01026,2026-08-21,350.55,348.1,0.703821,5048514.0,35.0,2026-08-22T01:27:57+05:30,OK
nifty500,HFCL Ltd.,Telecommunication,HFCL,EQ,INE548A01028,,2026-08-22T01:27:57+05:30,1.835641,2.196226,10.144437,53.842521,230.449275,236.347544,2.24585,51.59667,NSE_EQ|INE548A01028,2026-08-21,228.01,223.9,1.835641,12598055.0,50.0,2026-08-22T01:27:57+05:30,OK
niftymidsmallitandtelecom,HFCL Ltd.,Telecommunication,HFCL,EQ,INE548A01028,,2026-08-22T01:27:57+05:30,1.835641,2.196226,10.144437,53.842521,230.449275,236.347544,2.24585,51.59667,NSE_EQ|INE548A01028,2026-08-21,228.01,223.9,1.835641,12598055.0,50.0,2026-08-22T01:27:57+05:30,OK
nifty500,R R Kabel Ltd.,Capital Goods,RRKABEL,EQ,INE777K01022,,2026-08-22T01:27:57+05:30,0.867252,4.799684,22.747341,49.892175,107.410302,100.956839,2.24585,47.646325,NSE_EQ|INE777K01022,2026-08-21,2919.3,2894.2,0.867252,270390.0,1.0,2026-08-22T01:27:57+05:30,OK
nifty500,Jyoti CNC Automation Ltd.,Capital Goods,JYOTICNC,EQ,INE980O01024,,2026-08-22T01:27:57+05:30,4.111608,19.579151,25.450393,48.023952,19.139707,-0.050541,2.24585,45.778102,NSE_EQ|INE980O01024,2026-08-21,988.8,949.75,4.111608,1718507.0,1.0,2026-08-22T01:27:57+05:30,OK
Nifty India Internet Index,Seshaasai Technologies Ltd.,Financial Services,STYL,EQ,INE04VU01023,,2026-08-22T01:27:57+05:30,-2.1926,-3.857458,-1.899288,47.630688,56.263684,45.739744,2.24585,45.384838,NSE_EQ|INE04VU01023,2026-08-21,392.55,401.35,-2.1926,98020.0,250.0,2026-08-22T01:27:57+05:30,OK
nifty500,IIFL Finance Ltd.,Financial Services,IIFL,EQ,INE530B01024,,2026-08-22T01:27:57+05:30,6.769279,7.708152,19.525275,46.920251,33.098385,11.351351,2.24585,44.6744,NSE_EQ|INE530B01024,2026-08-21,679.8,636.7,6.769279,11453570.0,10.0,2026-08-22T01:27:57+05:30,OK
nifty500,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-08-22T01:27:57+05:30,1.771015,1.809108,29.853596,46.709817,45.312083,25.644776,2.24585,44.463966,NSE_EQ|INE982J01020,2026-08-21,1632.0,1603.6,1.771015,5129938.0,50.0,2026-08-22T01:27:57+05:30,OK
niftyfinancialservicesexbank,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-08-22T01:27:57+05:30,1.771015,1.809108,29.853596,46.709817,45.312083,25.644776,2.24585,44.463966,NSE_EQ|INE982J01020,2026-08-21,1632.0,1603.6,1.771015,5129938.0,50.0,2026-08-22T01:27:57+05:30,OK
niftymidsmallfinancailservice,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-08-22T01:27:57+05:30,1.771015,1.809108,29.853596,46.709817,45.312083,25.644776,2.24585,44.463966,NSE_EQ|INE982J01020,2026-08-21,1632.0,1603.6,1.771015,5129938.0,50.0,2026-08-22T01:27:57+05:30,OK
niftylargemidcap250,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-08-22T01:27:57+05:30,1.771015,1.809108,29.853596,46.709817,45.312083,25.644776,2.24585,44.463966,NSE_EQ|INE982J01020,2026-08-21,1632.0,1603.6,1.771015,5129938.0,50.0,2026-08-22T01:27:57+05:30,OK
Nifty India Internet Index,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-08-22T01:27:57+05:30,1.771015,1.809108,29.853596,46.709817,45.312083,25.644776,2.24585,44.463966,NSE_EQ|INE982J01020,2026-08-21,1632.0,1603.6,1.771015,5129938.0,50.0,2026-08-22T01:27:57+05:30,OK
nifty200,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-08-22T01:27:57+05:30,1.771015,1.809108,29.853596,46.709817,45.312083,25.644776,2.24585,44.463966,NSE_EQ|INE982J01020,2026-08-21,1632.0,1603.6,1.771015,5129938.0,50.0,2026-08-22T01:27:57+05:30,OK
niftyindiadigital,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-08-22T01:27:57+05:30,1.771015,1.809108,29.853596,46.709817,45.312083,25.644776,2.24585,44.463966,NSE_EQ|INE982J01020,2026-08-21,1632.0,1603.6,1.771015,5129938.0,50.0,2026-08-22T01:27:57+05:30,OK
nifty500,Netweb Technologies India Ltd.,Information Technology,NETWEB,EQ,INE0NT901020,,2026-08-22T01:27:57+05:30,3.343297,11.858923,31.980772,45.431413,82.591687,80.050148,2.24585,43.185562,NSE_EQ|INE0NT901020,2026-08-21,5601.0,5419.8,3.343297,4267482.0,50.0,2026-08-22T01:27:57+05:30,OK
nifty500,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,AKUMS,EQ,INE09XN01023,,2026-08-22T01:27:57+05:30,-0.385177,3.220479,7.774105,44.216902,57.166806,65.41685,2.24585,41.971052,NSE_EQ|INE09XN01023,2026-08-21,750.0,752.9,-0.385177,255662.0,17.0,2026-08-22T01:27:57+05:30,OK
